block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
815,1;2,2259.777777777778,6.15238586662539,0,0,0,True
763,1;2,1698.8395061728395,6.151295738485314,0,0,0,True
332,1;2,5078.6543209876545,6.146685333439881,0,0,0,True
355,1;2,2357.753086419753,6.141401424892156,0,0,0,True
2152,1;2,2311.875,6.13264828601804,0,0,0,True
205,1;2,7129.234567901234,6.100539553021685,0,0,0,True
804,1;2,8131.543209876543,6.08184788097416,0,0,0,True
149,1;2,3476.3086419753085,6.072894595911647,0,0,0,True
346,1;2,4780.691358024691,6.056609440013064,0,0,0,True
1893,1;2,2456.909090909091,6.037075533048725,0,0,0,True
755,1;2,2192.7283950617284,6.024666059449009,0,0,0,True
957,1;2,3135.0,6.0,0,0,0,True
135,1;2,2483.6666666666665,5.995883361436463,0,0,0,True
849,1;2,3099.2716049382716,5.960802716842038,0,0,0,True
732,1;2,1117.7283950617284,5.9545860439695835,0,0,0,True
489,1;2,1197.111111111111,5.946261404559846,0,0,0,True
828,1;2,2871.8888888888887,5.935871284085815,0,0,0,True
779,1;2,4875.9876543209875,5.911891818035944,0,0,0,True
334,1;2,6071.20987654321,5.908178155790572,0,0,0,True
243,1;2,3231.456790123457,5.8921361753644375,0,0,0,True
633,1;2,1155.1358024691358,5.891515318753318,0,0,0,True
904,1;2,15515.111111111111,5.88993701364381,0,0,0,True
369,1;2,7066.555555555556,5.875246251734347,0,0,0,True
777,1;2,1909.9506172839506,5.866627176988097,0,0,0,True
484,1;2,1040.9876543209878,5.838344571648384,0,0,0,True
189,1;2,1939.0617283950617,5.838031291311269,0,0,0,True
726,1;2,1484.9753086419753,5.813936658808844,0,0,0,True
500,1;2,5085.55,5.783381363873561,0,0,0,True
240,1;2,1991.8271604938273,5.766634817845662,0,0,0,True
414,1;2,1841.530864197531,5.765128075099323,0,0,0,True
823,1;2,4528.814814814815,5.745875839525017,0,0,0,True
287,1;2,3215.8518518518517,5.7265056483876,0,0,0,True
616,1;2,1138.111111111111,5.715476066494083,0,0,0,True
103,1;2,3041.8888888888887,5.715476066494082,0,0,0,True
239,1;2,8177.320987654321,5.691291073760622,0,0,0,True
411,1;2,4533.913580246914,5.670363784929232,0,0,0,True
531,1;2,3180.641975308642,5.668428140114087,0,0,0,True
1042,1,2557.0,5.656854249492381,0,0,0,True
72,1;2,3073.679012345679,5.656477027078982,0,0,0,True
879,1;2,1212.0246913580247,5.643690475982073,0,0,0,True
575,1;2,1032.4814814814815,5.633039902748192,0,0,0,True
109,1;2,4603.506172839506,5.61770450196173,0,0,0,True
485,1;2,5721.851851851852,5.604475969404488,0,0,0,True
723,1;2,4762.873417721519,5.578818641352636,0,0,0,True
674,1;2,1337.5185185185185,5.560244934455545,0,0,0,True
673,1;2,1194.1234567901236,5.551960427976042,0,0,0,True
191,1;2,5195.123456790124,5.496087757959714,0,0,0,True
388,1;2,6388.074074074074,5.474469990193149,0,0,0,True
874,1;2,2441.438271604938,5.45344081894513,0,0,0,True
587,1;2,1641.037037037037,5.439781323773973,0,0,0,True
170,1;2,3703.9506172839506,5.434006399047249,0,0,0,True
519,1;2,1041.3456790123457,5.418670270638839,0,0,0,True
174,1;2,1759.469135802469,5.416222590920465,0,0,0,True
356,1;2,2717.246913580247,5.389818623571739,0,0,0,True
729,1;2,2694.8607594936707,5.329008688338248,0,0,0,True
706,1;2,1393.0987654320988,5.302235583180533,0,0,0,True
853,1;2,2312.777777777778,5.2961667945835496,0,0,0,True
371,1;2,2501.5061728395062,5.294123126054986,0,0,0,True
1018,1,1841.125,5.2544623892459255,0,0,0,True
668,1;2,1296.037037037037,5.231538839410244,0,0,0,True
24,1;2,3618.0123456790125,5.2292950382011725,0,0,0,True
21,1;2,4218.271604938272,5.2044908093556055,0,0,0,True
288,1;2,2812.4938271604938,5.195257706485134,0,0,0,True
397,1;2,1474.8641975308642,5.15141856627203,0,0,0,True
326,1;2,2157.814814814815,5.092020169849182,0,0,0,True
408,1;2,1649.6296296296296,5.051449967722737,0,0,0,True
780,1;2,3908.2716049382716,5.030799817811199,0,0,0,True
76,1;2,9634.851851851852,5.018757681878071,0,0,0,True
1057,1,3769.0,5.0,0,0,0,True
541,1;2,2610.9753086419755,4.9838636126682285,0,0,0,True
78,1;2,5923.246913580247,4.9778047226392035,0,0,0,True
230,1;2,2007.9135802469136,4.947121699307382,0,0,0,True
652,1;2,1381.5432098765432,4.946751977691155,0,0,0,True
77,1;2,3165.320987654321,4.946197343448946,0,0,0,True
61,1;2,1420.9506172839506,4.903768353358973,0,0,0,True
307,1;2,1022.9629629629629,4.897579257028433,0,0,0,True
830,1;2,1079.2222222222222,4.866108542324042,0,0,0,True
290,1;2,2228.7901234567903,4.824618066845423,0,0,0,True
73,1;2,11530.234567901234,4.815796038035386,0,0,0,True
834,1;2,3174.6913580246915,4.809050046869943,0,0,0,True
528,1;2,5059.2962962962965,4.795688507178872,0,0,0,True
844,1;2,2215.777777777778,4.786813161897337,0,0,0,True
113,1;2,1785.962962962963,4.764696418618003,0,0,0,True
769,1;2,1918.3703703703704,4.762104640131979,0,0,0,True
567,1;2,1203.3086419753085,4.734016579035582,0,0,0,True
765,1;2,1051.0246913580247,4.732277682599993,0,0,0,True
852,1;2,2487.4074074074074,4.72654123476097,0,0,0,True
338,1;2,1409.0246913580247,4.724444728342146,0,0,0,True
2025,1;2,5619.333333333333,4.714045207910316,0,0,0,True
17,1;2,3869.098765432099,4.7077685686103115,0,0,0,True
583,1;2,1253.5061728395062,4.701256613704923,0,0,0,True
130,1;2,1979.3333333333333,4.666666666666667,0,0,0,True
709,1;2,2634.0246913580245,4.666601345156523,0,0,0,True
554,1;2,2065.1234567901233,4.662386174559707,0,0,0,True
377,1;2,2707.135802469136,4.628822974992786,0,0,0,True
458,1;2,4942.9876543209875,4.622793306495554,0,0,0,True
253,1;2,7497.358024691358,4.6142790776889235,0,0,0,True
248,1;2,1447.2222222222222,4.613453220450376,0,0,0,True
69,1;2,6063.753086419753,4.612197634232838,0,0,0,True
148,1;2,2098.5925925925926,4.610181372875619,0,0,0,True
677,1;2,3498.6296296296296,4.606609434292182,0,0,0,True
2219,1;2,1151.0,4.604345773288535,0,0,0,True
322,1;2,5163.864197530864,4.583257471209894,0,0,0,True
657,1;2,2617.938271604938,4.582159927942619,0,0,0,True
45,1;2,1131.3333333333333,4.57853283956367,0,0,0,True
204,1;2,1394.7037037037037,4.560822008551746,0,0,0,True
213,1;2,4882.740740740741,4.5454570395304295,0,0,0,True
903,1;2,9293.444444444445,4.543344066724638,0,0,0,True
589,1;2,5468.691358024691,4.517843840880708,0,0,0,True
620,1;2,1737.037037037037,4.5036184202451555,0,0,0,True
884,1;2,1057.0987654320988,4.501316510499339,0,0,0,True
2023,1;2,1642.5,4.5,0,0,0,True
2162,2,2253.5,4.5,0,0,0,True
2159,2,2471.6666666666665,4.4969125210773475,0,0,0,True
585,1;2,2787.925925925926,4.490807559640349,0,0,0,True
80,1;2,1662.851851851852,4.488974452185389,0,0,0,True
430,1;2,4535.530864197531,4.4778919747034145,0,0,0,True
245,1;2,5119.592592592592,4.457696293089808,0,0,0,True
252,1;2,3232.185185185185,4.453078034130114,0,0,0,True
188,1;2,2474.135802469136,4.449311464057269,0,0,0,True
887,1;2,2165.9506172839506,4.427471018421298,0,0,0,True
767,1;2,1659.5061728395062,4.416924399999585,0,0,0,True
640,1;2,1815.7530864197531,4.398458945050762,0,0,0,True
6,1;2,1568.5121951219512,4.390243902439026,0,0,0,True
722,1;2,16991.481012658227,4.380222407779303,0,0,0,True
244,1;2,1679.5925925925926,4.376643332362207,0,0,0,True
403,1;2,1127.2716049382716,4.34332848889475,0,0,0,True
534,1;2,2584.7654320987654,4.341222462349935,0,0,0,True
294,1;2,6440.0,4.340449996583247,0,0,0,True
872,1;2,3252.753086419753,4.333421264627887,0,0,0,True
808,1;2,1874.716049382716,4.312584421506792,0,0,0,True
212,1;2,2215.4074074074074,4.299806994743356,0,0,0,True
863,1;2,1045.0987654320988,4.287809127960035,0,0,0,True
535,1;2,2272.222222222222,4.213441161301898,0,0,0,True
241,1;2,4482.444444444444,4.204641761872112,0,0,0,True
264,1;2,3313.8765432098767,4.185166976179478,0,0,0,True
283,1;2,1730.0246913580247,4.154353089964569,0,0,0,True
211,1;2,1694.7407407407406,4.120942532059592,0,0,0,True
878,1;2,3405.6296296296296,4.113946302981292,0,0,0,True
272,1;2,4046.2345679012346,4.113427590426957,0,0,0,True
560,1;2,1692.0987654320988,4.09939754161964,0,0,0,True
198,1;2,2773.6913580246915,4.084423816018038,0,0,0,True
776,1;2,8312.493827160493,4.070743120165337,0,0,0,True
328,1;2,5067.320987654321,4.0668098350446,0,0,0,True
672,1;2,2768.5061728395062,4.046408121553718,0,0,0,True
127,1;2,2934.4814814814813,4.000342920828784,0,0,0,True
987,1;2,1394.0,4.0,0,0,0,True
1036,1,1297.0,4.0,0,0,0,True
1698,1;2,1247.0,4.0,0,0,0,True
1982,1;2,1682.0,4.0,0,0,0,True
2020,1;2,1136.0,4.0,0,0,0,True
2202,1;2,2080.0,4.0,0,0,0,True
2308,1;2,2551.0,4.0,0,0,0,True
293,1;2,1498.283950617284,3.994547419167921,0,0,0,True
810,1;2,1470.2469135802469,3.979983448683033,0,0,0,True
533,1;2,1907.9506172839506,3.97181811329942,0,0,0,True
629,1;2,1540.679012345679,3.912080563227311,0,0,0,True
137,1;2,4252.049382716049,3.8965043991430015,0,0,0,True
231,1;2,3729.4074074074074,3.8961132191884853,0,0,0,True
25,1;2,1083.5925925925926,3.873868700738632,0,0,0,True
186,1;2,1713.1604938271605,3.8728456062007,0,0,0,True
781,1;2,4812.382716049383,3.863625564106719,0,0,0,True
256,1;2,1199.9135802469136,3.849635323001861,0,0,0,True
445,1;2,4470.567901234568,3.842383106987469,0,0,0,True
855,1;2,2072.0123456790125,3.808676991255086,0,0,0,True
756,1;2,2300.6913580246915,3.779875154083835,0,0,0,True
85,1;2,3615.679012345679,3.7772129005582777,0,0,0,True
139,1;2,2760.1728395061727,3.740964830512393,0,0,0,True
891,1;2,1209.9753086419753,3.725041415436269,0,0,0,True
521,1;2,3583.775,3.6843418679595956,0,0,0,True
159,1;2,1937.1234567901236,3.6830700963398266,0,0,0,True
479,1;2,1598.641975308642,3.672751321692673,0,0,0,True
687,1;2,1650.0246913580247,3.658156145686186,0,0,0,True
180,1;2,1303.1234567901236,3.6493960807653836,0,0,0,True
892,1;2,1488.7654320987654,3.601342702067536,0,0,0,True
247,1;2,1075.5432098765432,3.5730451193747386,0,0,0,True
160,1;2,2935.1604938271603,3.557141278769005,0,0,0,True
894,1;2,1784.1851851851852,3.5455105018590576,0,0,0,True
381,1;2,2453.0493827160494,3.5412951336903276,0,0,0,True
257,1;2,2850.617283950617,3.519146575957835,0,0,0,True
963,1;2,16150.5,3.5,0,0,0,True
2299,1;2,1344.5,3.5,0,0,0,True
227,1;2,3408.1481481481483,3.496421843320281,0,0,0,True
181,1;2,17359.814814814814,3.482269414383158,0,0,0,True
746,1;2,2086.6913580246915,3.4735045643036186,0,0,0,True
254,1;2,1899.7037037037037,3.4728024206610493,0,0,0,True
644,1;2,1675.7777777777778,3.4712220781807352,0,0,0,True
260,1;2,1515.2592592592594,3.4668724218775,0,0,0,True
449,1;2,1090.4197530864199,3.449330575708157,0,0,0,True
540,1;2,3749.135802469136,3.448932869206097,0,0,0,True
733,1;2,1516.567901234568,3.4460149523723467,0,0,0,True
813,1;2,2239.5555555555557,3.4102242784939576,0,0,0,True
124,1;2,2788.0493827160494,3.409866709562885,0,0,0,True
636,1;2,2000.1851851851852,3.385193289559956,0,0,0,True
825,1;2,1396.3333333333333,3.3774853674601473,0,0,0,True
379,1;2,2895.0,3.3222036417169005,0,0,0,True
1910,1;2,2203.3333333333335,3.299831645537222,0,0,0,True
2061,1;2,6206.666666666667,3.2998316455372216,0,0,0,True
608,1;2,7872.20987654321,3.295024492247593,0,0,0,True
649,1;2,1632.037037037037,3.290256639187083,0,0,0,True
107,1;2,6534.518518518518,3.2701837117991284,0,0,0,True
83,1;2,4067.4814814814813,3.270183711799128,0,0,0,True
2064,1;2,13099.4,3.2619012860600183,0,0,0,True
692,1;2,1380.6913580246915,3.234238038028917,0,0,0,True
169,1;2,5865.617283950617,3.20712132464255,0,0,0,True
859,1;2,1024.7037037037037,3.2066460476908683,0,0,0,True
684,1;2,1495.0987654320988,3.1840844111880098,0,0,0,True
115,1;2,4669.938271604939,3.159722128009163,0,0,0,True
179,1;2,3941.9135802469136,3.1473976350613952,0,0,0,True
811,1;2,1426.716049382716,3.1318143201398376,0,0,0,True
194,1;2,1395.4197530864199,3.106600688899082,0,0,0,True
495,1;2,1896.4814814814815,3.10360646890913,0,0,0,True
1079,1,3224.6666666666665,3.091206165165235,0,0,0,True
9,1;2,2213.1111111111113,3.083208205669247,0,0,0,True
382,1;2,4114.086419753086,3.0719661571574863,0,0,0,True
18,1;2,3128.5925925925926,3.0702787816389203,0,0,0,True
721,1;2,1112.0506329113923,3.0684129166836844,0,0,0,True
630,1;2,3039.135802469136,3.0661556998620236,0,0,0,True
869,1;2,3759.962962962963,3.0568459676982735,0,0,0,True
907,1;2,3329.962962962963,3.036585332262167,0,0,0,True
251,1;2,1896.3827160493827,3.0207835678539587,0,0,0,True
490,1;2,5350.283950617284,3.0153294269643083,0,0,0,True
956,1;2,1638.0,3.0,0,0,0,True
2307,1;2,1348.0,3.0,0,0,0,True
90,1;2,2870.740740740741,2.9805036353675116,0,0,0,True
353,1;2,1133.5802469135801,2.960080902843597,0,0,0,True
431,1;2,5664.074074074074,2.9429882259731746,0,0,0,True
249,1;2,2050.2716049382716,2.935572990439488,0,0,0,True
405,1;2,3110.8024691358023,2.8821277851675937,0,0,0,True
330,1;2,1361.9135802469136,2.8768875966155565,0,0,0,True
463,1;2,1682.641975308642,2.868770296091344,0,0,0,True
745,1;2,3003.543209876543,2.859031100302172,0,0,0,True
670,1;2,3369.0493827160494,2.8454045019037895,0,0,0,True
666,1;2,1359.037037037037,2.839076725442489,0,0,0,True
821,1;2,5780.543209876543,2.8373582858658497,0,0,0,True
606,1;2,2301.296296296296,2.830366396228563,0,0,0,True
491,1;2,3158.641975308642,2.8297739820547148,0,0,0,True
2021,1;2,1080.0,2.8284271247461903,0,0,0,True
483,1;2,3706.135802469136,2.818602606317461,0,0,0,True
4,1;2,4836.20987654321,2.809666072961081,0,0,0,True
2050,2,7700.6,2.8000000000000003,0,0,0,True
418,1;2,1596.6835443037974,2.7948610336480537,0,0,0,True
197,1;2,4611.283950617284,2.7899049406401395,0,0,0,True
593,1;2,6166.876543209876,2.772807624895047,0,0,0,True
143,1;2,1576.2345679012346,2.7544424496352047,0,0,0,True
354,1;2,2807.395061728395,2.7472950213730614,0,0,0,True
74,1;2,5443.864197530864,2.7295958477118467,0,0,0,True
865,1;2,4689.543209876543,2.7173397608147796,0,0,0,True
70,1;2,7558.83950617284,2.710094482082451,0,0,0,True
68,1;2,1677.0864197530864,2.6997829398995723,0,0,0,True
705,1;2,2037.0,2.6943012562182536,0,0,0,True
548,1;2,3281.037037037037,2.6871640218099344,0,0,0,True
890,1;2,3681.1604938271603,2.6826225887488535,0,0,0,True
365,1;2,1604.7037037037037,2.65015463999975,0,0,0,True
75,1;2,20652.123456790123,2.621764159847583,0,0,0,True
386,1;2,2884.3703703703704,2.617342184304408,0,0,0,True
193,1;2,1616.3703703703704,2.617342184304407,0,0,0,True
161,1;2,4391.395061728395,2.609001570279418,0,0,0,True
669,1;2,1053.037037037037,2.5649318063971536,0,0,0,True
842,1;2,10464.25925925926,2.5568971250508454,0,0,0,True
444,1;2,5296.481481481482,2.548837116160778,0,0,0,True
282,1;2,2843.5185185185187,2.543988853492503,0,0,0,True
406,1;2,4333.456790123457,2.538831182014009,0,0,0,True
357,1;2,1684.2222222222222,2.5288459281646762,0,0,0,True
10,1;2,3819.0493827160494,2.5038303228508103,0,0,0,True
351,1;2,1794.7530864197531,2.4970642723378083,0,0,0,True
862,1;2,2472.0864197530864,2.4755472315050433,0,0,0,True
84,1;2,2969.641975308642,2.4358872542545393,0,0,0,True
147,1;2,1023.4938271604939,2.4247869031488234,0,0,0,True
741,1;2,6930.407407407408,2.423026256858685,0,0,0,True
504,1;2,4701.851851851852,2.4145194093343143,0,0,0,True
820,1;2,1095.0864197530864,2.409843654906122,0,0,0,True
92,1;2,3579.3456790123455,2.383899149759944,0,0,0,True
740,1;2,1580.358024691358,2.369084013098466,0,0,0,True
30,1;2,1571.0617283950617,2.358832516269649,0,0,0,True
2001,1;2,1531.6666666666667,2.3570226039551585,0,0,0,True
2169,1;2,18274.333333333332,2.357022603955158,0,0,0,True
123,1;2,4138.555555555556,2.341256389522831,0,0,0,True
459,1;2,3184.3333333333335,2.341256389522831,0,0,0,True
175,1;2,9522.432098765432,2.330359330131158,0,0,0,True
131,1;2,1454.3456790123457,2.326235202629902,0,0,0,True
438,1;2,1553.7283950617284,2.2717391264714015,0,0,0,True
1889,1;2,2138.3636363636365,2.226808857075616,0,0,0,True
508,1;2,6098.950617283951,2.216109562785461,0,0,0,True
762,1;2,1404.6296296296296,2.1967677964943584,0,0,0,True
297,1;2,4519.962962962963,2.185499035841767,0,0,0,True
877,1;2,1201.3703703703704,2.179842810305505,0,0,0,True
1887,1;2,4942.181818181818,2.16661368869327,0,0,0,True
425,1;2,8830.666666666666,2.1372648957412603,0,0,0,True
31,1;2,2128.6913580246915,2.1294059642790546,0,0,0,True
2068,1;2,1082.5,2.1213203435596424,0,0,0,True
40,1;2,1981.3950617283951,2.112157707505476,0,0,0,True
192,1;2,2022.5802469135801,2.0956403749233767,0,0,0,True
523,1;2,1170.4814814814815,2.0852871496680367,0,0,0,True
466,1;2,4157.518518518518,2.079358347795289,0,0,0,True
641,1;2,1521.2222222222222,2.078698548207745,0,0,0,True
867,1;2,1161.283950617284,2.0681868238392025,0,0,0,True
701,1;2,9190.25925925926,2.0474481423830007,0,0,0,True
679,1;2,2256.456790123457,2.043051353367077,0,0,0,True
432,1;2,1456.0993788819876,2.037551108817816,0,0,0,True
367,1;2,4546.83950617284,2.021225579334105,0,0,0,True
167,1;2,5231.456790123457,2.018735594473997,0,0,0,True
1890,1;2,1660.6363636363637,2.0123585110162416,0,0,0,True
455,1;2,1094.2716049382716,2.0000762064432824,0,0,0,True
962,1;2,4251.0,2.0,0,0,0,True
2206,1;2,1202.0,2.0,0,0,0,True
2218,2,3625.0,2.0,0,0,0,True
82,1;2,1373.2592592592594,1.9737648288109966,0,0,0,True
766,1;2,1933.0,1.9688939051854835,0,0,0,True
856,1;2,7928.938271604939,1.964786791513853,0,0,0,True
604,1;2,3366.65,1.9306734576307827,0,0,0,True
496,1;2,1602.6666666666667,1.9116278371205837,0,0,0,True
138,1;2,2130.925925925926,1.9037181149476143,0,0,0,True
229,1;2,5220.0123456790125,1.8888485431017559,0,0,0,True
2147,1;2,1023.6666666666666,1.8856180831641267,0,0,0,True
263,1;2,4567.444444444444,1.8724777273725237,0,0,0,True
461,1;2,5766.592592592592,1.8644019183189953,0,0,0,True
163,1;2,1423.6049382716049,1.8571118712566685,0,0,0,True
978,1;2,1104.4,1.8547236990991407,0,0,0,True
2071,1;2,2486.75,1.8540496217739157,0,0,0,True
460,1;2,4061.9753086419755,1.8457512682499513,0,0,0,True
370,1;2,3742.8024691358023,1.8285780287075784,0,0,0,True
584,1;2,4418.567901234568,1.8253244027927131,0,0,0,True
22,1;2,1503.1851851851852,1.7992530076283137,0,0,0,True
407,1;2,2756.8888888888887,1.7916128329552332,0,0,0,True
704,1;2,1670.3333333333333,1.7916128329552332,0,0,0,True
498,1;2,1614.0987654320988,1.7680633072823346,0,0,0,True
437,1;2,1472.1975308641975,1.7667697599998338,0,0,0,True
902,1;2,1764.3827160493827,1.7537818130449148,0,0,0,True
380,1;2,1140.3950617283951,1.74043426073572,0,0,0,True
280,1;2,1902.8765432098764,1.7312146314032697,0,0,0,True
550,1;2,1621.0,1.7213259316477407,0,0,0,True
99,1;2,2146.9506172839506,1.720617421252775,0,0,0,True
639,1;2,3129.259259259259,1.7197313727768742,0,0,0,True
772,1;2,1076.1604938271605,1.7102219199255966,0,0,0,True
146,1;2,5587.333333333333,1.6923940235253132,0,0,0,True
659,1;2,3718.0864197530864,1.6718255776482638,0,0,0,True
603,1;2,1881.1875,1.6665364532466729,0,0,0,True
447,1;2,2243.185185185185,1.6637835144604591,0,0,0,True
868,1;2,1687.1851851851852,1.6637835144604591,0,0,0,True
688,1;2,1072.8148148148148,1.656346649999844,0,0,0,True
2132,1;2,1252.142857142857,1.64130361329658,0,0,0,True
210,1;2,2520.074074074074,1.6313122626329806,0,0,0,True
635,1;2,2602.7283950617284,1.6178964065099581,0,0,0,True
340,1;2,5881.222222222223,1.6101529717988265,0,0,0,True
619,1;2,1094.0987654320988,1.5994207151310271,0,0,0,True
539,1;2,10401.012345679012,1.5985628357262909,0,0,0,True
173,1;2,3271.604938271605,1.58448505749476,0,0,0,True
990,1;2,2134.5,1.5,0,0,0,True
2018,1;2,1078.5,1.5,0,0,0,True
2115,1;2,22143.5,1.5,0,0,0,True
2201,1;2,3315.5,1.5,0,0,0,True
2286,1,2792.5,1.5,0,0,0,True
258,1;2,2856.6543209876545,1.4920405600282438,0,0,0,True
577,1;2,2124.5555555555557,1.4907119849998594,0,0,0,True
420,1;2,1120.4074074074074,1.4805552660227173,0,0,0,True
96,1;2,1711.2469135802469,1.45322854020367,0,0,0,True
906,1;2,2505.296296296296,1.4353942500056374,0,0,0,True
749,1;2,1334.5185185185185,1.4238802064252656,0,0,0,True
184,1;2,2766.567901234568,1.3782998258718877,0,0,0,True
702,1;2,2037.283950617284,1.3719821463514115,0,0,0,True
5,1;2,4508.3456790123455,1.3713154343270977,0,0,0,True
176,1;2,4227.382716049383,1.3659700233011092,0,0,0,True
2067,1;2,16948.5,1.3228756555322954,0,0,0,True
1995,1;2,4090.75,1.299038105676658,0,0,0,True
111,1;2,1976.5061728395062,1.2873885596275267,0,0,0,True
171,1;2,9513.41975308642,1.2848999339513767,0,0,0,True
275,1;2,1238.716049382716,1.2788359666744256,0,0,0,True
1067,1;2,3476.6666666666665,1.247219128924647,0,0,0,True
607,1;2,1398.1975308641975,1.2414622311087935,0,0,0,True
129,1;2,2258.0864197530864,1.2191631501855316,0,0,0,True
2051,2,1662.4,1.2,0,0,0,True
831,1;2,6379.765432098766,1.1995020050855425,0,0,0,True
203,1;2,5609.506172839506,1.1452904832897894,0,0,0,True
389,1;2,1482.5802469135801,1.131634865978369,0,0,0,True
462,1;2,2899.5308641975307,1.0896416870921595,0,0,0,True
271,1;2,4168.382716049383,1.0837509307335675,0,0,0,True
487,1;2,1280.432098765432,1.076554536127982,0,0,0,True
2,1;2,1817.0617283950617,1.0345354896363763,0,0,0,True
889,1;2,3202.135802469136,1.015352355306276,0,0,0,True
1110,1;2,3797.0,1.0,0,0,0,True
1915,1;2,3601.0,1.0,0,0,0,True
2323,1;2,2919.0,1.0,0,0,0,True
905,1;2,1310.8765432098764,0.9985510001921578,0,0,0,True
899,1;2,2233.3086419753085,0.9767921207334559,0,0,0,True
134,1;2,10189.41975308642,0.9669118147753717,0,0,0,True
492,1;2,1305.1728395061727,0.9659655625688174,0,0,0,True
352,1;2,1212.20987654321,0.9521392338103131,0,0,0,True
97,1;2,2989.6543209876545,0.9449083021309853,0,0,0,True
837,1;2,2114.1111111111113,0.9428090415820634,0,0,0,True
2187,1;2,2877.6666666666665,0.9428090415820634,0,0,0,True
2242,1;2,1986.6666666666667,0.9428090415820634,0,0,0,True
286,1;2,1074.148148148148,0.9310966733315952,0,0,0,True
643,1;2,3471.3086419753085,0.8555119081022426,0,0,0,True
1991,1;2,3246.8571428571427,0.832993127835043,0,0,0,True
1993,1;2,1565.25,0.82915619758885,0,0,0,True
93,1;2,1033.8271604938273,0.8283573430724076,0,0,0,True
1919,1;2,5476.0,0.816496580927726,0,0,0,True
522,1;2,2809.45,0.8046738469715541,0,0,0,True
117,1;2,1404.469135802469,0.8025640969454324,0,0,0,True
120,1;2,2734.1234567901233,0.7759138944429962,0,0,0,True
615,1;2,1005.0864197530864,0.7729617699999274,0,0,0,True
882,1;2,2478.8395061728397,0.761038765798639,0,0,0,True
274,1;2,2315.1728395061727,0.7501460509117684,0,0,0,True
46,1;2,2085.5061728395062,0.7390928171405317,0,0,0,True
276,1;2,1032.0617283950617,0.7259847124932918,0,0,0,True
41,1;2,4933.283950617284,0.7240927554871693,0,0,0,True
1903,1;2,1340.5,0.7229988054812212,0,0,0,True
542,1;2,13136.691358024691,0.7139176441877016,0,0,0,True
886,1;2,1029.2654320987654,0.7009095490908269,0,0,0,True
1935,1;2,1490.7142857142858,0.6998542122237651,0,0,0,True
1936,1;2,1614.2857142857142,0.6998542122237651,0,0,0,True
2072,1;2,13429.375,0.6959705453537527,0,0,0,True
753,1;2,1061.2345679012346,0.6716775559869355,0,0,0,True
37,1;2,1284.5555555555557,0.6666666666666667,0,0,0,True
2075,1;2,4559.25,0.6614378277661477,0,0,0,True
401,1;2,3996.8765432098767,0.6551357610578569,0,0,0,True
319,1;2,2552.098765432099,0.6403112335748119,0,0,0,True
1937,1;2,1251.142857142857,0.6388765649999399,0,0,0,True
465,1;2,2227.3703703703704,0.6372092790401946,0,0,0,True
580,1;2,2409.222222222222,0.6285393610547089,0,0,0,True
826,1;2,2324.41975308642,0.6258662644758803,0,0,0,True
638,1;2,6222.259259259259,0.624159242457508,0,0,0,True
48,1;2,1140.8148148148148,0.6108304630544683,0,0,0,True
2069,1;2,3546.125,0.5994789404140899,0,0,0,True
707,1;2,1796.4814814814815,0.5902732389077492,0,0,0,True
327,1;2,1078.679012345679,0.5843041761086041,0,0,0,True
543,1;2,9400.876543209877,0.5748368753986575,0,0,0,True
185,1;2,12438.234567901234,0.5504567113483445,0,0,0,True
259,1;2,2330.543209876543,0.5223258222544735,0,0,0,True
557,1;2,1918.5555555555557,0.5211573066470477,0,0,0,True
164,1;2,1660.5925925925926,0.5158662324883008,0,0,0,True
876,1;2,2234.641975308642,0.5045139936222852,0,0,0,True
961,1;2,3518.5,0.5,0,0,0,True
996,1,1901.5,0.5,0,0,0,True
1047,1,1007.5,0.5,0,0,0,True
1052,1,2138.5,0.5,0,0,0,True
1058,1,1250.5,0.5,0,0,0,True
1100,1;2,2646.5,0.5,0,0,0,True
1101,1;2,2348.5,0.5,0,0,0,True
1902,1,1709.5,0.5,0,0,0,True
1998,2,4176.5,0.5,0,0,0,True
2006,1,1636.5,0.5,0,0,0,True
2007,1,1800.5,0.5,0,0,0,True
2054,2,2942.5,0.5,0,0,0,True
2055,2,1021.5,0.5,0,0,0,True
2056,2,7608.5,0.5,0,0,0,True
2058,2,3407.5,0.5,0,0,0,True
2080,2,2797.5,0.5,0,0,0,True
2081,2,1924.5,0.5,0,0,0,True
2092,1;2,3897.5,0.5,0,0,0,True
2094,1;2,4315.5,0.5,0,0,0,True
2095,1;2,14760.5,0.5,0,0,0,True
2097,1;2,4501.5,0.5,0,0,0,True
2100,1;2,2698.5,0.5,0,0,0,True
2103,1;2,3568.5,0.5,0,0,0,True
2105,1;2,3359.5,0.5,0,0,0,True
2107,1;2,1048.5,0.5,0,0,0,True
2113,1;2,2591.5,0.5,0,0,0,True
2116,1;2,13669.5,0.5,0,0,0,True
2117,1;2,2717.5,0.5,0,0,0,True
2139,1,1465.5,0.5,0,0,0,True
2160,1;2,1041.5,0.5,0,0,0,True
2175,2,1001.5,0.5,0,0,0,True
2177,1;2,1261.5,0.5,0,0,0,True
2191,1,2322.5,0.5,0,0,0,True
2193,1,2323.5,0.5,0,0,0,True
